Step,DetectionBoxes_Precision_mAP (large),DetectionBoxes_Precision_mAP (medium),DetectionBoxes_Precision_mAP (small),DetectionBoxes_Precision_mAP,DetectionBoxes_Precision_mAP@.50IOU,DetectionBoxes_Precision_mAP@.75IOU,DetectionBoxes_Recall_AR@1,DetectionBoxes_Recall_AR@10,DetectionBoxes_Recall_AR@100 (large),DetectionBoxes_Recall_AR@100 (medium),DetectionBoxes_Recall_AR@100 (small),DetectionBoxes_Recall_AR@100
1701,0.003892563050612807,0.00011064839054597542,0.0011217986466363072,0.0019601716194301844,0.005115373991429807,0.00019801979942712933,0.0009365043370053172,0.0028416954446583986,0.053826309740543365,0.0021808322053402662,0.004513392224907875,0.00756927253678441
1986,0.1078692078590393,0.01924026943743229,0.0004986958228982985,0.012979133054614069,0.033468618988990784,0.007398175541311502,0.011324944905936718,0.027094261720776558,0.28331899642944336,0.04121183604001999,0.004666305147111416,0.03550349175930023
2247,0.12560707330703735,0.04841363802552223,0.004198342561721803,0.021683190017938614,0.07468084245920181,0.00484583992511034,0.01626814343035221,0.04316609352827072,0.3002149760723114,0.11162324994802476,0.008646968752145767,0.058584623038768775
2509,0.11613330245018005,0.08316981792449951,0.006251432932913303,0.019803281873464584,0.06600819528102875,0.004664750304073095,0.01621343195438385,0.05150774121284485,0.3791057467460632,0.17434869706630707,0.009169831871986391,0.08195861428976059
4398,0.2310638129711151,0.07213116437196733,0.001916385139338672,0.034792378544807434,0.13321849703788755,0.0047595417127013215,0.022997457534074783,0.06310301274061203,0.4465606212615967,0.14978191256523132,0.01881813257932663,0.08657355606555939
4602,0.3148307204246521,0.1766950786113739,0.01677366532385349,0.07440563291311264,0.20540408790111545,0.031825575977563865,0.033099476248025894,0.09825572371482848,0.5058039426803589,0.28025463223457336,0.05187688022851944,0.14818009734153748
6606,0.3783677518367767,0.18361154198646545,0.013695838861167431,0.08522333949804306,0.2024750113487244,0.05541989579796791,0.03766292333602905,0.10242976248264313,0.5386500358581543,0.28662028908729553,0.030483894050121307,0.13840311765670776
6857,0.36462458968162537,0.2240539044141769,0.013963906094431877,0.0963347852230072,0.253793329000473,0.04848111048340797,0.038702409714460366,0.1134779378771782,0.5054600238800049,0.3365436792373657,0.0482020415365696,0.16109806299209595
7089,0.3930230140686035,0.21315856277942655,0.018492432311177254,0.09820644557476044,0.2674994170665741,0.045013412833213806,0.03996395692229271,0.11822804063558577,0.5414015650749207,0.3378286063671112,0.06289646029472351,0.17371030151844025
7283,0.4436835944652557,0.2597171366214752,0.020147848874330517,0.1134147197008133,0.2897755801677704,0.06497325748205185,0.04456280544400215,0.13205677270889282,0.570507287979126,0.36096900701522827,0.06740985810756682,0.18515753746032715
7488,0.4209345281124115,0.23854276537895205,0.019963586702942848,0.111161008477211,0.28363242745399475,0.0642874464392662,0.04300839826464653,0.12525665760040286,0.559802234172821,0.3581751883029938,0.05509297922253609,0.1755768656730652
7708,0.4315248429775238,0.2417254745960236,0.01822100393474102,0.1115599274635315,0.279535174369812,0.06746984273195268,0.04417983442544937,0.1274997591972351,0.5740326642990112,0.3564894497394562,0.05701179057359696,0.17745310068130493
7929,0.4368033409118652,0.21171577274799347,0.021231262013316158,0.10553347319364548,0.2920801937580109,0.04594811424612999,0.04141537845134735,0.1190776526927948,0.5401117801666261,0.31236591935157776,0.06722734868526459,0.1694815456867218
8134,0.4406085908412933,0.24993358552455905,0.01889953762292862,0.1166675016283989,0.296419233083725,0.06925812363624573,0.044524185359478,0.1273098886013031,0.5471194982528687,0.33827656507492065,0.06549105048179626,0.17595984041690824
8352,0.4060477614402771,0.2578447461128235,0.022427359595894814,0.1152510941028595,0.29386115074157715,0.06434599310159682,0.04321114718914032,0.12571042776107788,0.5165950059890747,0.3591064512729645,0.0684259831905365,0.18130210041999814
8553,0.4695079028606415,0.2684861421585083,0.02235112152993679,0.12289992719888687,0.2946906387805939,0.08456598967313766,0.046886365860700614,0.1327551305294037,0.5877042412757874,0.3578450977802277,0.06577221304178238,0.18453319370746613
